1154 730800 470700 41.23
1155 730800 470800 37.80
1156 730800 470900 35.62
1157 730800 471000 35.24
1158 730800 471100 35.26
1159 730800 471200 30.64
1160 730800 471300 24.25
1161 730800 471400 19.98
1162 730800 471500 18.30
1163 730800 471600 17.78
1164 730800 471700 14.11
1165 730800 471800 12.45
1166 730800 471900 6.62
1167 730800 472000 -0.01
1168 730800 472100 2.87
1169 730800 472200 2.38
1170 730800 472300 2.12
1171 730800 472400 2.07
1172 730800 472500 1.80
1173 730700 463300 148.30
1174 730700 463400 147.72
1175 730700 463500 148.09
1176 730700 463600 148.55
1177 730700 463700 148.15
1178 730700 463800 145.47
1179 730700 463900 148.16
1180 730700 464000 156.07
1181 730700 464100 156.44
1182 730700 464200 155.41
1183 730700 464300 147.26
1184 730700 464400 146.68
1185 730700 464500 148.36
1186 730700 464600 150.66
1187 730700 464700 150.51
1188 730700 464800 151.51
1189 730700 464900 148.99
1190 730700 465000 156.32
1191 730700 465100 152.54
1192 730700 465200 144.06
1193 730700 465300 149.60
1194 730700 465400 152.21
1195 730700 465500 153.42
1196 730700 465600 149.09
1197 730700 465700 154.11
1198 730700 465800 154.48
1199 730700 465900 150.48
1200 730700 466000 152.78
1201 730700 466100 154.79
1202 730700 466200 156.91
1203 730700 466300 152.61
1204 730700 466400 151.26
1205 730700 466500 150.11
1206 730700 466600 148.68
1207 730700 466700 146.85
1208 730700 466800 145.09
1209 730700 466900 145.28
1210 730700 467000 147.39
1211 730700 467100 151.16
1212 730700 467200 156.86
1213 730700 467300 149.03
1214 730700 467400 144.97
1215 730700 467500 142.59
1216 730700 467600 139.43
1217 730700 467700 138.00
1218 730700 467800 137.28
1219 730700 467900 136.76
1220 730700 468000 136.12
1221 730700 468100 135.84
1222 730700 468200 135.07
1223 730700 468300 132.50
1224 730700 468400 132.81
1225 730700 468500 136.70
1226 730700 468600 122.48
1227 730700 468700 115.16
1228 730700 468800 118.04
1229 730700 468900 119.27
1230 730700 469000 110.06
1231 730700 469100 118.74
1232 730700 469200 121.56
1233 730700 469300 104.35
1234 730700 469400 107.35
1235 730700 469500 122.49
1236 730700 469600 125.10
1237 730700 469700 125.30
1238 730700 469800 120.99
1239 730700 469900 108.48
1240 730700 470000 108.73
1241 730700 470100 103.57
1242 730700 470200 86.04
1243 730700 470300 69.88
1244 730700 470400 56.21
1245 730700 470500 52.09
1246 730700 470600 46.66
1247 730700 470700 43.79
1248 730700 470800 42.66
1249 730700 470900 39.46
1250 730700 471000 44.56
1251 730700 471100 42.02
1252 730700 471200 38.93
1253 730700 471300 25.38
1254 730700 471400 20.20
1255 730700 471500 17.88
1256 730700 471600 16.34
1257 730700 471700 12.93
1258 730700 471800 12.51
1259 730700 471900 12.49
1260 730700 472000 3.09
1261 730700 472100 2.47
1262 730700 472200 2.20
1263 730700 472300 2.20
1264 730700 472400 1.93
1265 730700 472500 2.02
1266 730700 472600 2.24
1267 730600 463300 146.21
1268 730600 463400 149.12
1269 730600 463500 149.73
1270 730600 463600 151.69
1271 730600 463700 152.00
1272 730600 463800 154.95
1273 730600 463900 156.05
1274 730600 464000 155.39
1275 730600 464100 155.11
1276 730600 464200 155.25
1277 730600 464300 156.15
1278 730600 464400 155.62
1279 730600 464500 156.10
1280 730600 464600 157.40
1281 730600 464700 157.15
1282 730600 464800 151.20
1283 730600 464900 147.19
1284 730600 465000 145.95
1285 730600 465100 144.19
1286 730600 465200 150.82
1287 730600 465300 153.56
1288 730600 465400 157.26
1289 730600 465500 153.36
1290 730600 465600 157.78
1291 730600 465700 161.90
1292 730600 465800 164.03
1293 730600 465900 165.18
1294 730600 466000 165.94
1295 730600 466100 160.90
1296 730600 466200 154.64
1297 730600 466300 151.89
1298 730600 466400 152.60
1299 730600 466500 150.61
1300 730600 466600 148.19
1301 730600 466700 146.82
1302 730600 466800 145.43
1303 730600 466900 145.44
1304 730600 467000 147.12
1305 730600 467100 148.30
1306 730600 467200 149.56
1307 730600 467300 149.69
1308 730600 467400 142.16
1309 730600 467500 140.03
1310 730600 467600 139.17
1311 730600 467700 139.34
1312 730600 467800 138.80
1313 730600 467900 138.35
1314 730600 468000 138.28
1315 730600 468100 137.06
1316 730600 468200 133.00
1317 730600 468300 133.91
1318 730600 468400 137.83
1319 730600 468500 137.00
1320 730600 468600 132.74
1321 730600 468700 123.89
1322 730600 468800 116.22
1323 730600 468900 111.62
1324 730600 469000 97.12
1325 730600 469100 108.31
1326 730600 469200 120.20
1327 730600 469300 114.62
1328 730600 469400 94.43
1329 730600 469500 108.96
1330 730600 469600 117.18
1331 730600 469700 114.54
1332 730600 469800 110.75
1333 730600 469900 102.06
1334 730600 470000 108.66
1335 730600 470100 114.40
1336 730600 470200 85.84
1337 730600 470300 72.62
1338 730600 470400 56.67
1339 730600 470500 52.28
1340 730600 470600 48.08
1341 730600 470700 48.53
1342 730600 470800 51.36
1343 730600 470900 45.43
1344 730600 471000 54.81
1345 730600 471100 52.30
1346 730600 471200 40.25
1347 730600 471300 28.19
1348 730600 471400 21.54
1349 730600 471500 18.20
1350 730600 471600 17.74
1351 730600 471700 15.41
1352 730600 471800 13.76
1353 730600 471900 13.05
1354 730600 472000 5.86
1355 730600 472100 2.61
1356 730600 472200 2.26
1357 730600 472300 2.38
1358 730600 472400 1.70
1359 730600 472500 1.68
1360 730600 472600 1.78
1361 730600 472700 1.44
1362 730500 463300 153.47
1363 730500 463400 153.21
1364 730500 463500 151.41
1365 730500 463600 156.07
1366 730500 463700 156.15
1367 730500 463800 155.88
1368 730500 463900 155.86
1369 730500 464000 155.50
1370 730500 464100 155.71
1371 730500 464200 155.16
1372 730500 464300 154.64
1373 730500 464400 154.84
1374 730500 464500 156.48
1375 730500 464600 157.70
1376 730500 464700 158.87
1377 730500 464800 159.44
1378 730500 464900 146.75
1379 730500 465000 143.54
1380 730500 465100 143.19
1381 730500 465200 154.76
1382 730500 465300 161.05
1383 730500 465400 163.14
1384 730500 465500 157.40
1385 730500 465600 162.52
1386 730500 465700 168.84
1387 730500 465800 174.47
1388 730500 465900 174.90
1389 730500 466000 167.94
1390 730500 466100 155.08
1391 730500 466200 151.45
1392 730500 466300 151.00
1393 730500 466400 151.02
1394 730500 466500 149.12
1395 730500 466600 147.02
1396 730500 466700 148.54
1397 730500 466800 145.86
1398 730500 466900 144.86
1399 730500 467000 144.66
1400 730500 467100 143.88
1401 730500 467200 143.14
1402 730500 467300 142.81
1403 730500 467400 142.26
1404 730500 467500 140.23
1405 730500 467600 139.30
1406 730500 467700 139.31
1407 730500 467800 139.45
1408 730500 467900 138.94
1409 730500 468000 136.20
1410 730500 468100 131.36
1411 730500 468200 136.34
1412 730500 468300 136.57
1413 730500 468400 135.67
1414 730500 468500 134.94
1415 730500 468600 132.76
1416 730500 468700 124.77
1417 730500 468800 123.87
1418 730500 468900 121.44
1419 730500 469000 113.83
1420 730500 469100 99.74
1421 730500 469200 112.82
1422 730500 469300 98.26
1423 730500 469400 95.51
1424 730500 469500 119.03
1425 730500 469600 122.29
1426 730500 469700 108.74
1427 730500 469800 111.97
1428 730500 469900 97.46
1429 730500 470000 94.94
1430 730500 470100 113.19
1431 730500 470200 103.00
1432 730500 470300 78.15
1433 730500 470400 59.14
1434 730500 470500 59.67
1435 730500 470600 65.10
1436 730500 470700 59.12
1437 730500 470800 54.99
1438 730500 470900 48.75
1439 730500 471000 47.92
1440 730500 471100 37.35
1441 730500 471200 26.18
1442 730500 471300 24.05
1443 730500 471400 21.06
1444 730500 471500 19.34
1445 730500 471600 18.57
1446 730500 471700 16.64
1447 730500 471800 15.42
1448 730500 471900 13.88
1449 730500 472000 11.76
1450 730500 472100 2.80
1451 730500 472200 2.44
1452 730500 472300 2.34
1453 730500 472400 1.60
1454 730500 472500 1.42
1455 730500 472600 1.88
1456 730500 472700 2.86
1457 730400 463300 157.76
1458 730400 463400 156.24
1459 730400 463500 155.19
1460 730400 463600 155.34
1461 730400 463700 153.02
1462 730400 463800 154.68
1463 730400 463900 155.20
1464 730400 464000 153.84
1465 730400 464100 153.56
1466 730400 464200 152.43
1467 730400 464300 154.90
1468 730400 464400 155.49
1469 730400 464500 154.98
1470 730400 464600 156.70
1471 730400 464700 157.62
1472 730400 464800 153.36
1473 730400 464900 137.33
1474 730400 465000 137.68
1475 730400 465100 152.90
1476 730400 465200 158.91
1477 730400 465300 157.42
1478 730400 465400 164.70
1479 730400 465500 161.22
1480 730400 465600 163.24
1481 730400 465700 167.08
1482 730400 465800 167.41
1483 730400 465900 164.65
1484 730400 466000 161.26
1485 730400 466100 162.82
1486 730400 466200 160.73
1487 730400 466300 152.15
1488 730400 466400 150.07
1489 730400 466500 148.50
1490 730400 466600 146.36
1491 730400 466700 146.53
1492 730400 466800 145.25
1493 730400 466900 143.59
1494 730400 467000 143.09
1495 730400 467100 142.62
1496 730400 467200 142.53
1497 730400 467300 141.87
1498 730400 467400 141.55
1499 730400 467500 142.96
1500 730400 467600 140.39
1501 730400 467700 139.25
1502 730400 467800 140.21
1503 730400 467900 139.23
1504 730400 468000 131.85
1505 730400 468100 133.68
1506 730400 468200 136.88
1507 730400 468300 136.24
1508 730400 468400 135.82
1509 730400 468500 134.25
1510 730400 468600 129.45
1511 730400 468700 125.69
1512 730400 468800 125.02
1513 730400 468900 123.37
1514 730400 469000 113.51
1515 730400 469100 94.70
1516 730400 469200 84.39
1517 730400 469300 79.80
1518 730400 469400 105.31
1519 730400 469500 110.48
1520 730400 469600 97.66
1521 730400 469700 108.78
1522 730400 469800 107.82
1523 730400 469900 98.45
1524 730400 470000 95.98
1525 730400 470100 102.38
1526 730400 470200 111.76
1527 730400 470300 89.74
1528 730400 470400 65.50
1529 730400 470500 62.10
1530 730400 470600 62.42
1531 730400 470700 60.26
1532 730400 470800 53.77
1533 730400 470900 34.83
1534 730400 471000 29.07
1535 730400 471100 26.40
1536 730400 471200 25.60
1537 730400 471300 24.37
1538 730400 471400 21.39
1539 730400 471500 19.55
1540 730400 471600 17.84
1541 730400 471700 16.92
1542 730400 471800 15.42
1543 730400 471900 13.73
1544 730400 472000 11.61
1545 730400 472100 7.49
1546 730400 472200 2.58
1547 730400 472300 2.79
1548 730400 472400 2.09
1549 730400 472500 2.57
1550 730400 472600 1.56
1551 730400 472700 1.04
1552 730400 472800 2.69
1553 730300 463300 155.45
1554 730300 463400 154.71
1555 730300 463500 155.05
1556 730300 463600 154.67
1557 730300 463700 153.89
1558 730300 463800 154.00
1559 730300 463900 153.56
1560 730300 464000 152.41
1561 730300 464100 151.94
1562 730300 464200 155.22
1563 730300 464300 154.91
1564 730300 464400 155.46
1565 730300 464500 155.59
1566 730300 464600 155.30
1567 730300 464700 150.97
1568 730300 464800 136.06
1569 730300 464900 132.95
1570 730300 465000 141.00
1571 730300 465100 151.31
1572 730300 465200 162.11
1573 730300 465300 161.57
1574 730300 465400 160.71
1575 730300 465500 159.76
1576 730300 465600 159.73
1577 730300 465700 158.52
1578 730300 465800 157.86
1579 730300 465900 157.29
1580 730300 466000 160.71
1581 730300 466100 164.79
1582 730300 466200 163.90
1583 730300 466300 155.27
1584 730300 466400 152.07
1585 730300 466500 147.23
1586 730300 466600 144.92
1587 730300 466700 144.54
1588 730300 466800 146.12
1589 730300 466900 144.60
1590 730300 467000 143.11
1591 730300 467100 140.01
1592 730300 467200 138.01
1593 730300 467300 137.13
1594 730300 467400 139.03
1595 730300 467500 140.27
1596 730300 467600 140.98
1597 730300 467700 140.63
1598 730300 467800 139.56
1599 730300 467900 138.72
1600 730300 468000 133.71
1601 730300 468100 136.66
1602 730300 468200 137.84
1603 730300 468300 137.01
1604 730300 468400 134.91
1605 730300 468500 131.15
1606 730300 468600 124.50
1607 730300 468700 116.50
1608 730300 468800 115.83
1609 730300 468900 108.81
1610 730300 469000 96.11
1611 730300 469100 104.18
1612 730300 469200 112.48
1613 730300 469300 85.92
1614 730300 469400 76.09
1615 730300 469500 80.95
1616 730300 469600 89.59
1617 730300 469700 100.08
1618 730300 469800 91.95
1619 730300 469900 89.24
1620 730300 470000 84.20
1621 730300 470100 90.85
1622 730300 470200 101.49
1623 730300 470300 107.83
1624 730300 470400 76.24
1625 730300 470500 59.70
1626 730300 470600 50.16
1627 730300 470700 38.99
1628 730300 470800 33.49
1629 730300 470900 33.31
1630 730300 471000 34.05
1631 730300 471100 35.88
1632 730300 471200 36.40
1633 730300 471300 29.34
1634 730300 471400 21.93
1635 730300 471500 18.57
1636 730300 471600 18.51
1637 730300 471700 17.08
1638 730300 471800 14.57
1639 730300 471900 12.82
1640 730300 472000 10.75
1641 730300 472100 8.68
1642 730300 472200 4.92
1643 730300 472300 2.51
1644 730300 472400 2.03
1645 730300 472500 2.13
1646 730300 472600 2.31
1647 730300 472700 1.26
1648 730300 472800 1.14
1649 730300 472900 1.42
1650 730200 463300 156.54
1651 730200 463400 155.97
1652 730200 463500 155.57
1653 730200 463600 154.41
1654 730200 463700 153.22
1655 730200 463800 153.87
1656 730200 463900 153.30
1657 730200 464000 152.77
1658 730200 464100 151.92
1659 730200 464200 153.89
1660 730200 464300 154.58
1661 730200 464400 154.99
1662 730200 464500 154.96
1663 730200 464600 152.77
1664 730200 464700 140.07
1665 730200 464800 132.44
1666 730200 464900 132.57
1667 730200 465000 146.38
1668 730200 465100 154.20
1669 730200 465200 160.48
1670 730200 465300 158.52
1671 730200 465400 157.99
1672 730200 465500 157.47
1673 730200 465600 158.78
1674 730200 465700 157.89
1675 730200 465800 161.99
1676 730200 465900 168.40
1677 730200 466000 166.78
1678 730200 466100 162.63
1679 730200 466200 160.00
1680 730200 466300 157.67
1681 730200 466400 151.50
1682 730200 466500 146.45
1683 730200 466600 146.75
1684 730200 466700 145.74
1685 730200 466800 145.95
1686 730200 466900 145.25
1687 730200 467000 144.26
1688 730200 467100 141.42
1689 730200 467200 138.96
1690 730200 467300 137.17
1691 730200 467400 135.97
1692 730200 467500 138.82
1693 730200 467600 141.00
1694 730200 467700 140.60
1695 730200 467800 138.43
1696 730200 467900 134.86
1697 730200 468000 136.29
1698 730200 468100 138.77
1699 730200 468200 136.71
1700 730200 468300 136.87
1701 730200 468400 134.57
1702 730200 468500 133.64
1703 730200 468600 132.49
1704 730200 468700 127.13
1705 730200 468800 116.50
1706 730200 468900 110.62
1707 730200 469000 120.95
1708 730200 469100 120.73
1709 730200 469200 107.66
1710 730200 469300 92.33
1711 730200 469400 96.74
1712 730200 469500 73.42
1713 730200 469600 70.16
1714 730200 469700 67.01
1715 730200 469800 65.42
1716 730200 469900 63.58
1717 730200 470000 62.19
1718 730200 470100 64.84
1719 730200 470200 82.01
1720 730200 470300 91.50
1721 730200 470400 102.74
1722 730200 470500 101.78
1723 730200 470600 86.90
1724 730200 470700 62.39
1725 730200 470800 50.45
1726 730200 470900 55.78
1727 730200 471000 54.51
1728 730200 471100 45.38
1729 730200 471200 42.38
1730 730200 471300 42.15
1731 730200 471400 26.65
1732 730200 471500 21.22
1733 730200 471600 17.52
1734 730200 471700 17.38
1735 730200 471800 13.70
1736 730200 471900 12.11
1737 730200 472000 11.25
1738 730200 472100 10.42
1739 730200 472200 9.44
1740 730200 472300 3.09
1741 730200 472400 2.45
1742 730200 472500 2.38
1743 730200 472600 2.21
1744 730200 472700 2.09
1745 730200 472800 1.23
1746 730200 472900 1.51
1747 730200 473000 0.85
1748 730100 463300 155.91
1749 730100 463400 155.36
1750 730100 463500 155.39
1751 730100 463600 155.57
1752 730100 463700 154.03
1753 730100 463800 154.08
1754 730100 463900 153.57
1755 730100 464000 152.65
1756 730100 464100 151.89
1757 730100 464200 153.54
1758 730100 464300 153.07
1759 730100 464400 154.01
1760 730100 464500 154.37
1761 730100 464600 149.67
1762 730100 464700 136.08
1763 730100 464800 132.37
1764 730100 464900 133.85
1765 730100 465000 147.72
1766 730100 465100 157.55
1767 730100 465200 157.33
1768 730100 465300 156.13
1769 730100 465400 156.32
1770 730100 465500 156.37
1771 730100 465600 156.25
1772 730100 465700 157.81
1773 730100 465800 162.12
1774 730100 465900 167.38
1775 730100 466000 166.43
1776 730100 466100 160.10
1777 730100 466200 157.00
1778 730100 466300 158.25
1779 730100 466400 153.67
1780 730100 466500 149.13
1781 730100 466600 146.86
1782 730100 466700 147.13
1783 730100 466800 146.76
1784 730100 466900 146.63
1785 730100 467000 146.76
1786 730100 467100 145.01
1787 730100 467200 142.07
1788 730100 467300 137.33
1789 730100 467400 131.40
1790 730100 467500 134.05
1791 730100 467600 142.54
1792 730100 467700 141.45
1793 730100 467800 136.57
1794 730100 467900 134.47
1795 730100 468000 137.62
1796 730100 468100 140.17
1797 730100 468200 139.21
1798 730100 468300 137.25
1799 730100 468400 134.92
